@relation megasena
@attribute data date 'yyyy-MM-dd'
@attribute primeira_dezena numeric
@attribute segunda_dezena numeric
@attribute terceira_dezena numeric
@attribute quarta_dezena numeric
@attribute quinta_dezena numeric
@attribute sexta_dezena numeric
@attribute sucesso {true, false}
@data
2002-01-09,5,10,30,45,48,55,false
2002-01-12,5,7,14,21,23,51,true
2002-01-12,9,15,34,45,47,60,false
2002-01-16,10,11,12,24,35,40,true
2002-01-16,1,30,39,46,59,60,false
2002-01-19,2,4,14,23,37,51,true
2002-01-19,3,9,24,28,41,57,false
2002-01-23,1,13,20,27,35,37,true
2002-01-23,7,28,38,40,43,50,false
2002-01-26,23,28,29,34,42,44,true
2002-01-26,3,10,11,15,18,24,false
2002-01-30,4,27,35,44,52,53,true
2002-01-30,1,2,10,28,34,39,false
2002-02-02,14,23,24,26,41,51,true
2002-02-02,3,9,27,38,45,59,false
2002-02-06,7,23,33,43,57,59,true
2002-02-06,2,8,10,11,20,45,false
2002-02-09,2,18,22,26,30,54,true
2002-02-09,10,22,24,25,39,41,false
2002-02-16,4,14,16,31,52,54,true
2002-02-16,5,9,19,24,51,58,false
2002-02-20,1,4,9,36,46,48,true
2002-02-20,8,24,31,43,56,57,false
2002-02-23,5,12,13,16,27,50,true
2002-02-23,6,10,12,13,15,17,false
2002-02-27,9,10,12,33,42,60,true
2002-02-27,14,15,25,30,31,37,false
2002-03-02,5,16,22,23,43,56,true
2002-03-02,13,15,19,23,48,54,false
2002-03-06,16,29,34,49,51,54,true
2002-03-06,2,3,18,39,43,55,false
2002-03-09,4,6,7,12,24,41,true
2002-03-09,3,15,16,34,45,53,false
2002-03-13,10,12,14,33,35,36,true
2002-03-13,1,8,20,31,35,46,false
2002-03-16,11,22,46,51,56,58,true
2002-03-16,1,9,21,47,48,53,false
2002-03-20,7,12,41,46,56,60,true
2002-03-20,3,9,26,49,59,60,false
2002-03-23,1,10,12,26,48,52,true
2002-03-23,8,14,18,19,31,60,false
2002-03-27,19,30,33,39,40,52,true
2002-03-27,23,25,30,32,38,55,false
2002-03-30,8,9,28,32,38,54,true
2002-03-30,2,8,19,42,43,59,false
2002-04-03,10,15,23,30,43,57,true
2002-04-03,4,5,16,31,46,53,false
2002-04-06,15,16,24,41,59,60,true
2002-04-06,6,15,29,35,38,50,false
2002-04-10,7,20,25,44,47,49,true
2002-04-10,16,31,35,51,54,58,false
2002-04-13,19,23,30,46,55,60,true
2002-04-13,7,10,17,23,25,50,false
2002-04-17,7,16,38,40,41,52,true
2002-04-17,9,19,20,25,37,38,false
2002-04-20,2,14,22,23,37,60,true
2002-04-20,6,39,42,44,49,52,false
2002-04-24,5,19,21,54,56,58,true
2002-04-24,12,19,29,40,46,56,false
2002-04-27,2,30,32,35,45,53,true
2002-04-27,6,21,22,48,53,56,false
2002-05-04,12,17,21,32,40,42,true
2002-05-04,9,18,19,54,56,60,false
2002-05-08,13,19,20,29,31,54,true
2002-05-08,12,26,36,45,53,58,false
2002-05-11,23,24,29,47,53,55,true
2002-05-11,7,12,24,47,53,58,false
2002-05-15,16,28,31,41,45,59,true
2002-05-15,25,26,44,45,52,54,false
2002-05-18,7,20,33,37,46,56,true
2002-05-18,13,18,19,28,50,54,false
2002-05-22,19,29,39,47,49,54,true
2002-05-22,19,35,40,45,46,47,false
2002-05-25,5,29,44,51,57,59,true
2002-05-25,7,16,24,25,45,53,false
2002-05-29,19,23,34,37,52,58,true
2002-05-29,2,8,14,20,40,52,false
2002-06-01,4,6,7,15,21,51,true
2002-06-01,1,5,35,39,48,56,false
2002-06-05,10,12,27,33,49,52,true
2002-06-05,2,27,36,49,56,58,false
2002-06-08,13,29,32,38,44,50,true
2002-06-08,3,9,11,20,21,30,false
2002-06-12,1,14,21,35,42,60,true
2002-06-12,8,14,26,29,30,45,false
2002-06-15,1,4,40,42,51,54,true
2002-06-15,10,16,21,23,27,31,false
2002-06-19,4,18,23,33,39,60,true
2002-06-19,11,15,29,38,47,59,false
2002-06-22,16,17,24,39,46,57,true
2002-06-22,4,7,13,23,29,54,false
2002-06-26,1,5,10,24,31,33,true
2002-06-26,3,13,18,22,33,42,false
2002-06-29,2,5,16,26,44,54,true
2002-06-29,16,24,26,28,29,46,false
2002-07-03,1,5,9,42,51,58,true
2002-07-03,7,10,22,27,42,59,false
2002-07-06,10,13,25,35,43,48,true
2002-07-06,29,36,38,39,53,57,false
2002-07-10,3,12,19,27,45,46,true
2002-07-10,5,13,16,28,29,47,false
2002-07-13,5,38,41,45,48,55,true
2002-07-13,1,3,25,30,41,47,false
2002-07-17,24,33,40,41,55,59,true
2002-07-17,7,9,19,45,49,57,false
2002-07-20,13,22,30,31,47,57,true
2002-07-20,3,15,17,32,35,52,false
2002-07-24,9,10,28,46,55,56,true
2002-07-24,15,26,36,39,49,52,false
2002-07-27,31,34,37,38,53,54,true
2002-07-27,12,33,38,49,51,53,false
2002-07-31,14,22,48,50,53,56,true
2002-07-31,26,29,36,38,40,46,false
2002-08-03,24,28,40,47,50,52,true
2002-08-03,22,23,29,34,42,44,false
2002-08-07,5,12,16,18,22,24,true
2002-08-07,9,15,20,37,45,56,false
2002-08-10,17,35,36,39,43,54,true
2002-08-10,3,12,18,20,57,58,false
2002-08-14,22,28,29,43,47,48,true
2002-08-14,22,37,38,43,49,55,false
2002-08-17,23,36,48,52,53,58,true
2002-08-17,6,8,18,49,53,54,false
2002-08-21,5,14,18,43,46,54,true
2002-08-21,5,37,41,46,55,59,false
2002-08-24,7,12,22,34,38,53,true
2002-08-24,11,21,24,34,52,53,false
2002-08-28,4,7,15,16,35,40,true
2002-08-28,13,15,18,25,31,57,false
2002-08-31,15,23,31,39,47,49,true
2002-08-31,3,4,26,28,46,47,false
2002-09-04,6,12,35,36,40,50,true
2002-09-04,4,16,30,42,47,55,false
2002-09-07,5,15,35,42,45,49,true
2002-09-07,5,9,31,36,45,58,false
2002-09-11,10,11,14,20,31,58,true
2002-09-11,2,18,29,35,36,51,false
2002-09-14,6,18,34,42,45,47,true
2002-09-14,11,29,30,32,47,54,false
2002-09-18,1,2,5,24,32,46,true
2002-09-18,9,12,22,26,49,53,false
2002-09-21,7,16,22,28,36,37,true
2002-09-21,3,27,40,44,50,54,false
2002-09-25,11,16,27,47,55,59,true
2002-09-25,15,33,35,39,57,58,false
2002-09-28,10,13,28,29,54,59,true
2002-09-28,5,14,22,23,28,42,false
2002-10-02,11,18,43,44,50,53,true
2002-10-02,1,12,13,46,52,56,false
2002-10-05,5,16,27,43,56,58,true
2002-10-05,11,16,29,35,39,60,false
2002-10-09,7,16,27,31,46,60,true
2002-10-09,15,32,36,45,50,56,false
2002-10-12,1,24,28,38,40,58,true
2002-10-12,4,16,27,42,46,59,false
2002-10-16,24,29,34,47,57,60,true
2002-10-16,5,23,30,35,52,57,false
2002-10-19,2,12,32,38,47,48,true
2002-10-19,22,34,37,40,50,55,false
2002-10-23,2,18,22,49,51,57,true
2002-10-23,10,15,22,29,43,50,false
2002-10-26,14,28,33,44,49,56,true
2002-10-26,3,5,21,26,37,54,false
2002-10-30,18,25,26,31,34,49,true
2002-10-30,7,26,34,40,46,52,false
2002-11-02,8,24,31,36,38,55,true
2002-11-02,4,25,33,39,42,57,false
2002-11-06,10,12,31,38,45,56,true
2002-11-06,3,18,25,32,36,40,false
2002-11-09,5,12,14,21,45,59,true
2002-11-09,18,24,34,40,51,58,false
2002-11-13,2,4,29,33,35,53,true
2002-11-13,9,14,15,23,29,44,false
2002-11-16,16,26,35,45,52,58,true
2002-11-16,2,13,14,35,46,58,false
2002-11-20,1,4,27,38,42,44,true
2002-11-20,7,15,34,41,50,59,false
2002-11-23,1,13,23,33,54,56,true
2002-11-23,4,12,21,27,34,52,false
2002-11-27,7,12,21,25,34,42,true
2002-11-27,21,28,35,37,44,48,false
2002-11-30,8,15,32,45,49,52,true
2002-11-30,11,18,22,40,50,54,false
2002-12-04,9,16,41,42,52,53,true
2002-12-04,18,25,41,47,49,53,false
2002-12-07,12,29,30,43,57,59,true
2002-12-07,2,7,35,48,52,58,false
2002-12-11,5,35,37,38,45,51,true
2002-12-11,2,9,18,20,44,58,false
2002-12-14,12,37,43,55,56,60,true
2002-12-14,1,16,18,26,49,56,false
2002-12-18,8,22,32,33,40,53,true
2002-12-18,2,19,28,32,53,60,false
2002-12-21,18,27,29,36,46,59,true
2002-12-21,7,19,25,27,39,58,false
2002-12-28,6,10,16,34,42,47,true
2002-12-28,17,19,25,29,30,35,false
2003-01-04,7,30,32,37,50,54,true
2003-01-04,9,15,20,25,32,51,false
2003-01-08,3,13,14,24,43,51,true
2003-01-08,3,31,43,44,45,52,false
2003-01-11,8,28,30,32,46,60,true
2003-01-11,4,11,16,27,28,33,false
2003-01-15,17,26,32,36,43,55,true
2003-01-15,8,9,17,18,48,54,false
2003-01-18,8,10,21,25,38,50,true
2003-01-18,4,11,15,24,39,57,false
2003-01-22,26,37,40,47,52,58,true
2003-01-22,2,5,16,30,41,51,false
2003-01-25,4,13,17,27,39,50,true
2003-01-25,16,22,28,42,50,55,false
2003-01-29,16,17,28,30,36,54,true
2003-01-29,2,7,22,36,53,55,false
2003-02-01,4,10,17,24,30,54,true
2003-02-01,1,7,15,34,37,53,false
2003-02-05,10,11,17,31,37,43,true
2003-02-05,6,10,22,46,47,50,false
2003-02-08,1,6,7,29,48,57,true
2003-02-08,12,16,34,39,43,55,false
2003-02-12,7,10,30,44,54,59,true
2003-02-12,9,15,26,27,37,41,false
2003-02-15,3,5,11,14,38,48,true
2003-02-15,13,22,23,40,49,50,false
2003-02-19,13,20,29,42,43,57,true
2003-02-19,7,25,29,43,47,54,false
2003-02-22,3,5,23,30,46,47,true
2003-02-22,5,11,13,32,53,54,false
2003-02-26,2,10,15,21,58,59,true
2003-02-26,3,5,19,26,34,37,false
2003-03-01,6,15,23,31,37,59,true
2003-03-01,21,33,49,50,52,55,false
2003-03-08,11,17,26,36,48,52,true
2003-03-08,9,17,38,50,56,59,false
2003-03-12,3,24,33,48,52,57,true
2003-03-12,10,11,20,23,57,59,false
2003-03-15,7,20,31,32,50,53,true
2003-03-15,8,10,13,14,41,43,false
2003-03-19,8,11,12,17,20,47,true
2003-03-19,21,25,28,31,39,52,false
2003-03-22,15,24,25,33,42,55,true
2003-03-22,19,23,48,50,54,56,false
2003-03-26,3,5,9,45,51,52,true
2003-03-26,13,17,30,35,36,45,false
2003-03-29,1,8,24,34,49,56,true
2003-03-29,9,14,16,22,47,59,false
2003-04-02,1,9,13,50,51,59,true
2003-04-02,3,5,14,31,42,57,false
2003-04-05,17,18,23,28,31,53,true
2003-04-05,17,22,37,58,59,60,false
2003-04-09,11,16,30,36,51,54,true
2003-04-09,2,4,12,38,40,51,false
2003-04-12,8,20,23,34,52,58,true
2003-04-12,4,15,16,29,42,56,false
2003-04-16,4,17,24,42,46,56,true
2003-04-16,8,9,24,33,39,44,false
2003-04-19,2,14,15,17,50,59,true
2003-04-19,1,12,16,20,23,38,false
2003-04-23,3,17,22,27,33,40,true
2003-04-23,3,16,26,50,52,55,false
2003-04-26,15,17,24,27,32,48,true
2003-04-26,8,19,20,36,39,52,false
2003-04-30,13,24,32,34,43,53,true
2003-04-30,8,13,20,22,29,39,false
2003-05-03,8,15,17,39,43,49,true
2003-05-03,7,11,17,26,46,59,false
2003-05-07,19,23,30,37,49,55,true
2003-05-07,9,20,31,32,34,36,false
2003-05-10,15,17,20,29,30,60,true
2003-05-10,11,24,32,48,53,56,false
2003-05-14,17,19,22,26,27,48,true
2003-05-14,1,26,33,38,50,53,false
2003-05-17,2,3,7,18,45,53,true
2003-05-17,2,23,34,35,54,58,false
2003-05-21,6,24,33,38,45,50,true
2003-05-21,2,3,6,38,45,47,false
2003-05-24,1,22,31,46,51,57,true
2003-05-24,14,18,43,52,59,60,false
2003-05-28,11,16,28,29,30,45,true
2003-05-28,13,17,21,31,33,38,false
2003-05-31,8,18,21,22,38,60,true
2003-05-31,18,22,34,47,57,59,false
2003-06-04,5,6,23,25,39,51,true
2003-06-04,3,5,10,20,23,47,false
2003-06-07,13,21,26,29,42,47,true
2003-06-07,1,3,10,32,36,42,false
2003-06-11,8,11,23,37,51,58,true
2003-06-11,13,36,37,38,55,59,false
2003-06-14,5,31,32,36,51,59,true
2003-06-14,1,2,6,42,43,59,false
2003-06-18,3,4,12,29,38,51,true
2003-06-18,28,41,45,54,56,59,false
2003-06-21,7,23,41,49,51,58,true
2003-06-21,1,16,17,30,40,57,false
2003-06-25,3,12,32,34,40,50,true
2003-06-25,10,22,42,44,55,59,false
2003-06-28,6,8,19,22,43,52,true
2003-06-28,16,31,40,44,58,59,false
2003-07-02,17,20,38,43,55,58,true
2003-07-02,25,26,30,31,38,53,false
2003-07-05,6,8,18,34,38,47,true
2003-07-05,24,34,37,40,56,60,false
2003-07-09,3,8,21,25,30,31,true
2003-07-09,5,15,24,41,43,50,false
2003-07-12,20,26,41,46,54,58,true
2003-07-12,34,35,38,45,48,49,false
2003-07-16,14,33,36,38,41,49,true
2003-07-16,4,7,14,22,29,42,false
2003-07-19,6,13,22,24,42,44,true
2003-07-19,8,11,13,18,26,33,false
2003-07-23,12,13,33,53,54,56,true
2003-07-23,13,17,23,26,37,58,false
2003-07-26,16,18,23,35,44,59,true
2003-07-26,1,7,23,30,33,35,false
2003-07-30,17,18,19,38,49,53,true
2003-07-30,8,11,30,32,44,47,false
2003-08-02,19,28,30,38,52,57,true
2003-08-02,6,7,20,34,45,50,false
2003-08-06,8,14,19,30,42,50,true
2003-08-06,26,27,36,41,53,60,false
2003-08-09,8,22,25,48,52,54,true
2003-08-09,21,27,37,39,40,42,false
2003-08-13,15,30,35,39,43,57,true
2003-08-13,11,16,20,30,48,49,false
2003-08-16,17,28,33,36,53,59,true
2003-08-16,13,15,27,46,47,54,false
2003-08-20,5,11,23,29,54,58,true
2003-08-20,25,27,32,46,48,52,false
2003-08-23,1,9,15,22,43,55,true
2003-08-23,4,5,11,13,26,53,false
2003-08-27,2,6,15,18,56,57,true
2003-08-27,4,16,30,31,45,55,false
2003-08-30,3,18,20,24,42,54,true
2003-08-30,5,8,19,23,27,52,false
2003-09-03,18,20,28,32,49,53,true
2003-09-03,9,17,26,44,52,54,false
2003-09-06,8,15,29,36,49,60,true
2003-09-06,15,16,21,32,53,54,false
2003-09-10,10,19,20,29,41,59,true
2003-09-10,5,14,16,26,29,36,false
2003-09-13,9,13,20,32,41,58,true
2003-09-13,17,23,25,45,57,58,false
2003-09-17,2,6,28,49,50,57,true
2003-09-17,1,4,18,43,44,50,false
2003-09-20,1,4,5,11,44,59,true
2003-09-20,1,2,25,27,39,44,false
2003-09-27,21,29,35,36,38,54,true
2003-09-27,10,12,23,26,33,50,false
2003-10-01,16,27,28,34,39,56,true
2003-10-01,5,13,19,37,42,51,false
2003-10-04,7,13,21,24,33,50,true
2003-10-04,6,16,24,28,40,52,false
2003-10-08,7,10,21,27,48,49,true
2003-10-08,13,29,39,41,47,49,false
2003-10-11,8,11,19,30,39,50,true
2003-10-11,10,12,25,27,52,59,false
2003-10-15,3,20,28,46,47,52,true
2003-10-15,9,11,28,29,35,43,false
2003-10-18,4,15,31,34,37,38,true
2003-10-18,7,16,21,22,35,50,false
2003-10-22,3,5,27,33,44,58,true
2003-10-22,1,2,6,16,50,51,false
2003-10-25,5,10,15,45,46,56,true
2003-10-25,21,23,29,30,41,52,false
2003-10-29,28,32,33,34,35,55,true
2003-10-29,13,19,24,26,29,31,false
2003-11-01,1,4,30,41,45,58,true
2003-11-01,41,42,44,45,48,60,false
2003-11-05,3,4,8,34,36,37,true
2003-11-05,4,10,13,27,38,52,false
2003-11-08,4,8,31,40,53,58,true
2003-11-08,5,10,30,35,41,50,false
2003-11-12,10,19,27,33,39,46,true
2003-11-12,6,9,10,17,19,42,false
2003-11-15,15,36,40,42,51,52,true
2003-11-15,2,17,19,32,52,58,false
2003-11-19,15,16,39,45,48,57,true
2003-11-19,1,6,14,49,50,53,false
2003-11-22,5,13,24,33,34,35,true
2003-11-22,1,12,16,22,45,58,false
2003-11-26,7,8,28,32,38,51,true
2003-11-26,4,13,44,45,56,58,false
2003-11-29,5,8,10,15,18,44,true
2003-11-29,29,34,37,44,50,57,false
2003-12-03,9,15,19,22,36,42,true
2003-12-03,6,19,30,34,35,59,false
2003-12-06,9,12,17,32,34,35,true
2003-12-06,7,23,35,36,57,60,false
2003-12-10,15,25,28,32,38,45,true
2003-12-10,3,11,21,31,33,51,false
2003-12-13,6,14,15,25,49,52,true
2003-12-13,8,14,20,21,28,35,false
2003-12-17,28,39,40,44,45,58,true
2003-12-17,2,6,18,23,36,60,false
2003-12-20,19,29,34,41,47,48,true
2003-12-20,7,8,19,32,49,59,false
2003-12-27,8,10,24,26,32,49,true
2003-12-27,15,21,31,43,56,57,false
2004-01-03,3,21,31,36,55,59,true
2004-01-03,2,6,33,35,37,48,false
2004-01-07,6,14,17,26,50,52,true
2004-01-07,4,20,22,29,46,58,false
2004-01-10,8,12,28,31,34,37,true
2004-01-10,16,23,29,45,53,56,false
2004-01-14,1,13,33,38,45,56,true
2004-01-14,5,11,18,22,32,45,false
2004-01-17,1,6,21,25,32,49,true
2004-01-17,9,11,28,34,35,40,false
2004-01-21,1,3,7,18,35,50,true
2004-01-21,6,8,25,47,56,60,false
2004-01-24,4,9,12,13,52,53,true
2004-01-24,10,16,36,40,52,53,false
2004-01-28,13,18,21,27,53,59,true
2004-01-28,2,7,21,27,38,58,false
2004-01-31,3,8,23,31,48,57,true
2004-01-31,3,5,27,38,42,52,false
2004-02-04,6,14,28,47,49,56,true
2004-02-04,9,20,41,44,46,55,false
2004-02-07,14,15,22,23,25,37,true
2004-02-07,7,8,9,19,30,50,false
2004-02-11,3,7,19,34,37,39,true
2004-02-11,3,6,20,27,44,47,false
2004-02-14,3,25,43,45,52,56,true
2004-02-14,5,11,15,16,18,52,false
2004-02-18,6,16,19,47,50,55,true
2004-02-18,13,16,23,38,41,56,false
2004-02-21,4,22,28,30,44,49,true
2004-02-21,4,6,49,52,55,59,false
2004-02-28,13,27,49,52,57,58,true
2004-02-28,9,32,40,46,47,50,false
2004-03-03,4,6,19,28,35,49,true
2004-03-03,14,20,25,30,38,60,false
2004-03-06,35,37,42,46,49,54,true
2004-03-06,14,33,48,50,53,58,false
2004-03-10,11,17,33,34,47,56,true
2004-03-10,9,11,13,31,35,36,false
2004-03-13,17,29,35,40,43,57,true
2004-03-13,18,22,33,39,40,57,false
2004-03-17,4,5,13,17,46,54,true
2004-03-17,8,15,17,39,44,46,false
2004-03-20,4,13,28,30,53,59,true
2004-03-20,2,7,9,24,32,53,false
2004-03-24,14,47,49,51,58,59,true
2004-03-24,1,9,10,37,53,60,false
2004-03-27,8,13,22,46,51,58,true
2004-03-27,7,9,15,35,36,50,false
2004-03-31,16,17,38,39,45,56,true
2004-03-31,14,22,37,45,51,54,false
2004-04-03,12,21,46,48,56,57,true
2004-04-03,5,15,18,26,34,60,false
2004-04-07,9,22,47,49,52,54,true
2004-04-07,6,20,28,31,39,54,false
2004-04-10,4,43,46,53,54,58,true
2004-04-10,5,14,23,47,56,58,false
2004-04-14,15,29,31,42,47,60,true
2004-04-14,4,8,13,15,27,36,false
2004-04-17,5,23,31,33,45,49,true
2004-04-17,6,11,34,35,37,59,false
2004-04-21,8,10,17,30,33,45,true
2004-04-21,8,10,18,32,34,58,false
2004-04-24,8,12,18,23,38,49,true
2004-04-24,1,9,29,34,49,53,false
2004-04-28,7,14,31,57,58,59,true
2004-04-28,9,12,36,49,51,59,false
2004-05-01,6,13,17,25,36,53,true
2004-05-01,7,16,33,39,47,55,false
2004-05-05,2,11,18,30,32,58,true
2004-05-05,4,18,19,28,36,50,false
2004-05-08,1,20,36,39,49,55,true
2004-05-08,4,11,12,13,22,51,false
2004-05-12,16,23,35,37,55,57,true
2004-05-12,16,17,29,30,31,39,false
2004-05-15,5,8,23,34,44,51,true
2004-05-15,1,6,10,43,52,55,false
2004-05-19,10,13,20,32,38,49,true
2004-05-19,9,11,19,20,45,48,false
2004-05-22,7,31,34,35,37,45,true
2004-05-22,31,33,47,54,55,57,false
2004-05-26,6,13,17,18,20,37,true
2004-05-26,2,14,16,21,38,46,false
2004-05-29,11,31,38,41,57,58,true
2004-05-29,2,7,9,22,27,31,false
2004-06-02,13,17,22,25,29,41,true
2004-06-02,12,20,21,29,33,41,false
2004-06-05,3,9,14,15,32,57,true
2004-06-05,10,26,30,33,52,57,false
2004-06-09,15,32,33,35,36,51,true
2004-06-09,8,13,24,32,42,56,false
2004-06-12,12,13,14,31,50,51,true
2004-06-12,10,20,24,35,37,48,false
2004-06-16,3,9,16,20,33,60,true
2004-06-16,3,5,15,19,20,28,false
2004-06-19,6,17,22,29,40,59,true
2004-06-19,4,9,37,38,45,48,false
2004-06-23,2,10,17,23,32,44,true
2004-06-23,4,36,37,43,57,60,false
2004-06-26,5,18,21,29,35,48,true
2004-06-26,19,20,37,40,45,46,false
2004-06-30,7,8,18,39,43,52,true
2004-06-30,2,11,26,31,40,42,false
2004-07-03,8,23,24,28,31,47,true
2004-07-03,8,10,17,40,42,47,false
2004-07-07,3,18,23,48,56,58,true
2004-07-07,4,21,38,41,42,51,false
2004-07-10,4,9,15,17,34,39,true
2004-07-10,14,23,26,33,46,60,false
2004-07-14,15,16,18,28,38,47,true
2004-07-14,2,17,19,44,46,59,false
2004-07-17,14,17,25,30,39,52,true
2004-07-17,7,11,31,36,44,55,false
2004-07-21,13,29,40,45,51,59,true
2004-07-21,1,10,26,34,47,57,false
2004-07-24,6,7,20,41,43,55,true
2004-07-24,32,34,39,40,52,56,false
2004-07-28,7,8,23,30,32,53,true
2004-07-28,3,28,36,38,40,57,false
2004-07-31,12,24,33,36,39,57,true
2004-07-31,5,7,13,20,24,46,false
2004-08-04,11,13,38,39,45,54,true
2004-08-04,14,16,32,42,44,54,false
2004-08-07,2,18,29,30,36,60,true
2004-08-07,2,17,22,40,52,57,false
2004-08-11,11,13,45,46,53,55,true
2004-08-11,7,9,22,54,55,59,false
2004-08-14,6,7,8,13,33,59,true
2004-08-14,9,11,12,13,21,36,false
2004-08-18,4,5,18,25,28,51,true
2004-08-18,1,4,23,31,37,48,false
2004-08-21,1,3,18,34,50,58,true
2004-08-21,21,25,32,34,41,56,false
2004-08-25,13,14,42,47,55,59,true
2004-08-25,25,40,48,49,55,60,false
2004-08-28,1,25,27,29,49,59,true
2004-08-28,6,14,29,35,42,58,false
2004-09-01,10,13,29,47,53,55,true
2004-09-01,3,5,8,34,51,59,false
2004-09-04,1,2,25,43,50,54,true
2004-09-04,16,32,38,48,50,52,false
2004-09-08,11,14,28,43,54,60,true
2004-09-08,21,24,29,35,41,55,false
2004-09-11,22,27,29,40,42,56,true
2004-09-11,3,11,31,43,48,50,false
2004-09-15,5,16,34,38,50,53,true
2004-09-15,8,12,24,37,48,49,false
2004-09-18,4,6,9,23,45,51,true
2004-09-18,7,22,36,47,55,58,false
2004-09-22,16,18,31,34,39,54,true
2004-09-22,15,20,33,38,56,57,false
2004-09-25,10,19,22,29,30,37,true
2004-09-25,4,7,32,35,36,46,false
2004-09-29,7,13,38,46,55,60,true
2004-09-29,6,11,17,40,49,50,false
2004-10-02,4,8,11,12,29,44,true
2004-10-02,8,11,13,19,41,52,false
2004-10-06,15,25,41,46,49,51,true
2004-10-06,11,24,28,32,40,47,false
2004-10-09,4,24,44,49,52,53,true
2004-10-09,6,9,24,30,32,44,false
2004-10-13,6,23,32,35,41,55,true
2004-10-13,4,10,25,38,44,53,false
2004-10-16,6,11,19,27,41,59,true
2004-10-16,5,6,13,27,39,50,false
2004-10-20,6,13,19,24,30,37,true
2004-10-20,2,11,13,21,41,59,false
2004-10-23,2,6,15,58,59,60,true
2004-10-23,6,9,10,11,12,17,false
2004-10-27,25,30,43,45,47,49,true
2004-10-27,1,15,28,35,36,44,false
2004-10-30,16,21,22,33,48,49,true
2004-10-30,5,8,11,29,39,47,false
2004-11-03,15,18,33,50,53,55,true
2004-11-03,28,30,39,43,54,58,false
2004-11-06,6,13,19,44,54,55,true
2004-11-06,11,15,20,40,43,57,false
2004-11-10,12,16,31,48,57,60,true
2004-11-10,3,9,12,31,46,51,false
2004-11-13,5,8,10,27,31,51,true
2004-11-13,3,19,23,43,55,57,false
2004-11-17,2,12,16,24,26,54,true
2004-11-17,10,12,19,27,40,43,false
2004-11-20,3,5,25,33,36,49,true
2004-11-20,16,32,36,45,48,60,false
2004-11-24,3,8,10,13,24,60,true
2004-11-24,16,24,29,32,35,60,false
2004-11-27,8,12,14,16,19,46,true
2004-11-27,1,4,27,35,50,52,false
2004-12-01,1,3,13,22,29,32,true
2004-12-01,9,36,38,39,51,57,false
2004-12-04,26,29,31,49,50,57,true
2004-12-04,7,35,37,42,46,56,false
2004-12-08,19,27,29,38,50,59,true
2004-12-08,12,16,32,44,51,52,false
2004-12-11,9,23,30,42,49,55,true
2004-12-11,5,11,20,27,41,55,false
2004-12-15,8,23,34,39,43,52,true
2004-12-15,7,22,24,40,48,58,false
2004-12-18,12,24,32,40,42,59,true
2004-12-18,5,39,40,41,48,60,false
2004-12-22,7,8,18,22,39,49,true
2004-12-22,6,10,11,19,28,38,false
2004-12-29,1,13,19,45,56,58,true
2004-12-29,1,9,18,31,40,59,false
2005-01-05,8,16,22,30,56,58,true
2005-01-05,33,37,44,47,50,56,false
2005-01-08,15,16,39,40,47,51,true
2005-01-08,19,22,31,36,39,58,false
2005-01-12,12,16,20,45,53,60,true
2005-01-12,1,17,25,38,40,59,false
2005-01-15,1,20,28,32,44,47,true
2005-01-15,6,10,19,58,59,60,false
2005-01-19,2,19,28,48,51,54,true
2005-01-19,2,3,8,24,39,47,false
2005-01-22,5,11,22,27,46,50,true
2005-01-22,7,13,23,46,54,57,false
2005-01-26,10,13,24,41,42,56,true
2005-01-26,3,7,25,38,39,47,false
2005-01-29,8,20,26,37,42,49,true
2005-01-29,3,13,17,34,53,57,false
2005-02-02,26,28,30,32,34,50,true
2005-02-02,12,20,25,28,50,60,false
2005-02-05,11,18,43,48,52,58,true
2005-02-05,5,6,18,34,54,60,false
2005-02-12,10,11,36,41,42,50,true
2005-02-12,9,15,16,32,43,54,false
2005-02-16,13,35,39,45,51,60,true
2005-02-16,3,4,20,42,54,60,false
2005-02-19,12,19,42,46,59,60,true
2005-02-19,3,38,51,56,57,59,false
2005-02-23,1,9,13,17,33,34,true
2005-02-23,5,15,17,26,47,49,false
2005-02-26,17,36,40,44,51,56,true
2005-02-26,9,12,20,21,43,59,false
2005-03-02,14,24,37,40,42,45,true
2005-03-02,27,30,38,40,43,56,false
2005-03-05,14,27,29,31,34,57,true
2005-03-05,19,21,30,36,38,60,false
2005-03-09,3,24,48,52,53,54,true
2005-03-09,19,22,31,42,47,58,false
2005-03-12,10,13,32,47,49,60,true
2005-03-12,15,18,25,27,31,59,false
2005-03-16,11,12,14,19,54,56,true
2005-03-16,3,7,19,38,45,51,false
2005-03-19,5,23,29,42,45,48,true
2005-03-19,10,18,20,26,28,50,false
2005-03-23,9,24,33,41,48,54,true
2005-03-23,3,4,21,25,28,49,false
2005-03-26,10,24,25,29,53,59,true
2005-03-26,19,29,35,44,45,49,false
2005-03-30,26,28,39,45,48,60,true
2005-03-30,4,12,28,41,47,56,false
2005-04-02,10,18,20,24,56,57,true
2005-04-02,17,25,28,29,33,51,false
2005-04-06,5,9,19,24,31,34,true
2005-04-06,13,15,22,26,27,43,false
2005-04-09,6,10,11,40,41,56,true
2005-04-09,3,29,30,40,42,44,false
2005-04-13,1,26,37,39,43,48,true
2005-04-13,8,43,47,49,52,57,false
2005-04-16,35,36,37,46,51,59,true
2005-04-16,5,8,10,13,35,37,false
2005-04-20,16,20,33,58,59,60,true
